dateTime,do,ph,turb,amm,cond,temp
2019-10-18 12:05:44,7.12,7.44,8.5,0.21,685.0,15.68
2019-10-18 13:05:44,7.04,7.46,7.0,0.223,714.0,15.84
2019-10-18 14:05:44,7.08,7.44,6.1,0.239,749.0,16.06
2019-10-18 15:05:45,7.13,7.45,4.8,0.247,775.0,16.23
2019-10-18 16:05:44,7.23,7.47,4.7,0.258,790.0,16.33
2019-10-18 17:05:44,7.34,7.47,4.6,0.257,793.0,16.3
2019-10-18 18:05:44,7.3,7.47,4.7,0.251,789.0,16.17
2019-10-18 19:05:44,7.26,7.48,3.9,0.244,779.0,16.03
2019-10-18 20:05:44,7.22,7.48,4.0,0.233,769.0,15.9
2019-10-18 21:05:44,7.15,7.48,4.3,0.23,761.0,15.77
2019-10-18 22:05:45,7.03,7.47,3.7,0.221,758.0,15.66
2019-10-18 23:05:44,6.86,7.46,3.6,0.22,759.0,15.58
2019-10-19 00:05:44,6.79,7.46,3.3,0.217,765.0,15.57
2019-10-19 01:05:44,6.71,7.44,3.1,0.221,773.0,15.57
2019-10-19 02:05:44,6.73,7.42,2.7,0.219,783.0,15.58
2019-10-19 03:05:44,6.73,7.41,2.5,0.226,794.0,15.64
2019-10-19 04:05:44,6.74,7.41,2.6,0.226,807.0,15.65
2019-10-19 05:05:45,6.89,7.42,2.3,0.228,815.0,15.63
2019-10-19 06:05:45,6.75,7.42,2.3,0.221,822.0,15.61
2019-10-19 07:05:44,6.89,7.43,2.4,0.227,828.0,15.58
2019-10-19 08:05:44,6.74,7.44,3.9,0.228,834.0,15.55
2019-10-19 09:05:44,6.77,7.47,2.0,0.223,840.0,15.54
2019-10-19 10:05:44,6.69,7.48,26.1,0.221,845.0,15.54
2019-10-19 11:05:44,6.83,7.52,2.6,0.226,850.0,15.58
2019-10-19 12:05:44,6.77,7.54,3.4,0.225,855.0,15.63
2019-10-19 13:05:44,6.78,7.56,2.7,0.229,861.0,15.63
2019-10-19 14:05:44,6.77,7.57,3.0,0.214,866.0,15.66
2019-10-19 15:05:45,6.98,7.59,2.2,0.23,873.0,15.76
2019-10-19 16:05:44,7.23,7.6,2.2,0.231,880.0,15.92
2019-10-19 17:05:45,7.4,7.57,2.5,0.238,890.0,16.12
2019-10-19 18:05:44,7.42,7.56,2.8,0.245,900.0,16.26
2019-10-19 19:05:45,7.43,7.54,2.1,0.253,906.0,16.32
2019-10-19 20:05:44,7.36,7.51,1.8,0.233,908.0,16.28
2019-10-19 21:05:44,7.2,7.5,1.9,0.25,908.0,16.21
2019-10-19 22:05:44,7.01,7.49,2.0,0.242,907.0,16.12
2019-10-19 23:05:44,6.85,7.49,1.9,0.226,909.0,16.0
2019-10-20 00:05:44,6.21,7.48,1.9,0.239,913.0,15.93
2019-10-20 01:05:44,6.43,7.48,2.1,0.234,920.0,15.85
2019-10-20 02:05:45,6.25,7.47,1.9,0.231,925.0,15.8
2019-10-20 03:05:44,6.21,7.46,1.8,0.231,931.0,15.75
2019-10-20 04:05:44,6.3,7.46,1.7,0.231,935.0,15.7
2019-10-20 05:05:45,6.26,7.46,1.7,0.23,937.0,15.65
2019-10-20 06:05:44,6.22,7.46,2.1,0.225,941.0,15.57
2019-10-20 07:05:44,6.19,7.47,1.6,0.224,938.0,15.52
2019-10-20 08:05:44,6.18,7.46,1.6,0.219,940.0,15.43
2019-10-20 09:05:44,6.27,7.47,2.4,0.218,939.0,15.38
2019-10-20 10:05:44,6.31,7.49,1.6,0.214,936.0,15.38
2019-10-20 11:05:45,6.49,7.52,1.6,0.211,933.0,15.39
2019-10-20 12:05:44,6.59,7.53,2.0,0.212,931.0,15.4
2019-10-20 13:05:45,6.66,7.57,1.8,0.204,925.0,15.29
2019-10-20 14:05:44,6.66,7.6,2.1,0.2,921.0,15.13
2019-10-20 15:05:44,6.66,7.63,2.5,0.197,927.0,15.16
2019-10-20 16:05:45,6.85,7.62,2.3,0.205,939.0,15.36
2019-10-20 17:05:44,7.34,7.62,2.5,0.216,957.0,15.75
2019-10-20 18:05:45,7.54,7.59,2.5,0.229,964.0,16.1
2019-10-20 19:05:44,7.55,7.55,2.6,0.233,968.0,16.24
2019-10-20 20:05:44,7.41,7.53,2.3,0.237,967.0,16.29
2019-10-20 21:05:44,7.25,7.51,2.5,0.236,970.0,16.25
2019-10-20 22:05:44,7.12,7.51,2.4,0.236,972.0,16.22
2019-10-20 23:05:44,6.88,7.5,3.1,0.233,977.0,16.17
2019-10-21 00:05:44,6.68,7.49,2.0,0.23,975.0,16.09
2019-10-21 01:05:44,6.33,7.49,1.8,0.224,976.0,15.98
2019-10-21 02:05:44,6.15,7.5,1.8,0.215,976.0,15.91
2019-10-21 03:05:44,6.32,7.49,1.9,0.22,981.0,15.89
2019-10-21 04:05:44,5.98,7.48,1.7,0.222,988.0,15.9
2019-10-21 05:05:45,6.18,7.48,2.1,0.223,994.0,15.9
2019-10-21 06:05:45,6.18,7.47,1.8,0.223,999.0,15.9
2019-10-21 07:05:44,6.19,7.46,1.6,0.221,1001.0,15.89
2019-10-21 08:05:44,6.16,7.48,1.8,0.218,1002.0,15.86
2019-10-21 09:05:45,6.11,7.47,1.4,0.217,1002.0,15.82
2019-10-21 10:05:44,6.2,7.48,1.7,0.213,999.0,15.8
2019-10-21 11:05:44,6.28,7.5,1.9,0.211,994.0,15.74
2019-10-21 12:05:44,6.47,7.52,1.6,0.202,985.0,15.62
2019-10-21 13:05:45,6.62,7.57,1.9,0.192,973.0,15.5
2019-10-21 14:05:44,6.65,7.61,2.4,0.184,964.0,15.4
2019-10-21 15:05:44,7.36,7.63,2.0,0.182,968.0,15.44
2019-10-21 16:05:44,6.66,7.63,1.9,0.189,980.0,15.62
2019-10-21 17:05:45,6.95,7.62,2.3,0.195,990.0,15.85
2019-10-21 18:05:44,7.22,7.6,1.9,0.205,1003.0,16.12
2019-10-21 19:05:44,7.22,7.58,2.1,0.212,1007.0,16.23
2019-10-21 20:05:44,7.15,7.56,2.1,0.217,1009.0,16.33
2019-10-21 21:05:44,7.19,7.55,2.0,0.217,1009.0,16.35
2019-10-21 22:05:44,7.0,7.54,2.1,0.22,1009.0,16.32
2019-10-21 23:05:44,6.84,7.54,2.0,0.216,1007.0,16.26
2019-10-22 00:05:44,6.69,7.54,1.8,0.21,1008.0,16.21
2019-10-22 01:05:44,6.48,7.53,3.3,0.206,1005.0,16.11
2019-10-22 02:05:44,6.05,7.52,2.0,0.205,1004.0,16.06
2019-10-22 03:05:44,6.03,7.51,1.6,0.202,1007.0,16.03
2019-10-22 04:05:44,6.4,7.5,1.8,0.205,1011.0,16.03
2019-10-22 05:05:44,5.99,7.49,1.5,0.204,1015.0,16.03
2019-10-22 06:05:44,6.0,7.49,1.9,0.206,1018.0,16.02
2019-10-22 07:05:44,6.09,7.47,2.1,0.204,1020.0,15.97
2019-10-22 08:05:44,6.24,7.47,1.5,0.199,1020.0,15.94
2019-10-22 09:05:44,6.2,7.46,1.6,0.199,1019.0,15.93
2019-10-22 10:05:45,6.29,7.47,1.4,0.197,1016.0,15.92
2019-10-22 11:05:44,6.39,7.49,1.5,0.195,1009.0,15.91
2019-10-22 12:05:44,6.54,7.52,1.7,0.189,997.0,15.87
2019-10-22 13:05:44,6.58,7.54,1.7,0.182,984.0,15.74
2019-10-22 14:05:45,6.66,7.57,1.8,0.177,970.0,15.55
2019-10-22 15:05:44,6.76,7.61,1.5,0.174,967.0,15.48
2019-10-22 16:05:44,6.88,7.62,2.0,0.172,979.0,15.58
2019-10-22 17:05:45,7.02,7.62,1.6,0.179,995.0,15.86
2019-10-22 18:05:45,7.31,7.61,2.1,0.188,1009.0,16.18
2019-10-22 19:05:44,7.42,7.58,2.7,0.194,1015.0,16.41
2019-10-22 20:05:44,7.58,7.55,1.7,0.202,1014.0,16.51
2019-10-22 21:05:45,7.61,7.54,1.7,0.203,1010.0,16.48
2019-10-22 22:05:45,7.53,7.54,2.5,0.202,1010.0,16.38
2019-10-22 23:05:44,7.32,7.54,2.5,0.198,1009.0,16.28
2019-10-23 00:05:44,7.08,7.54,1.9,0.192,1009.0,16.15
2019-10-23 01:05:44,6.84,7.53,1.7,0.186,1010.0,15.98
2019-10-23 02:05:44,6.57,7.52,1.8,0.181,1011.0,15.9
2019-10-23 03:05:44,6.42,7.51,1.8,0.181,1014.0,15.81
2019-10-23 04:05:44,6.38,7.51,1.7,0.178,1015.0,15.74
2019-10-23 05:05:44,6.29,7.5,1.7,0.182,1016.0,15.7
2019-10-23 06:05:45,6.38,7.49,1.7,0.181,1018.0,15.65
2019-10-23 07:05:45,6.48,7.48,1.6,0.182,1020.0,15.58
2019-10-23 08:05:45,6.47,7.48,1.4,0.179,1020.0,15.55
2019-10-23 09:05:44,6.45,7.48,1.4,0.176,1018.0,15.52
2019-10-23 10:05:45,6.48,7.5,1.9,0.174,1012.0,15.43
2019-10-23 11:05:45,6.49,7.51,2.0,0.166,1002.0,15.31
2019-10-23 12:05:44,6.65,7.54,4.8,0.158,983.0,15.09
2019-10-23 13:05:44,6.8,7.59,1.9,0.147,966.0,14.87
2019-10-23 14:05:45,6.95,7.62,1.9,0.142,959.0,14.79
2019-10-23 15:05:44,6.99,7.64,2.5,0.142,964.0,14.91
2019-10-23 16:05:44,7.19,7.65,1.8,0.145,980.0,15.17
2019-10-23 17:05:45,7.35,7.64,4.5,0.152,995.0,15.51
2019-10-23 18:05:44,7.45,7.62,2.5,0.16,1004.0,15.83
2019-10-23 19:05:44,7.59,7.6,2.7,0.168,1006.0,16.03
2019-10-23 20:05:44,7.71,7.6,2.1,0.169,1004.0,16.08
2019-10-23 21:05:44,7.76,7.61,1.8,0.169,1003.0,16.05
2019-10-23 22:05:44,7.68,7.6,2.5,0.169,1002.0,16.1
2019-10-23 23:05:44,7.49,7.59,2.3,0.169,998.0,16.06
2019-10-24 00:05:44,7.19,7.59,2.4,0.163,993.0,15.99
2019-10-24 01:05:44,6.98,7.6,2.2,0.161,995.0,15.95
2019-10-24 02:05:45,6.75,7.58,1.9,0.161,1001.0,15.99
2019-10-24 03:05:44,6.51,7.57,2.4,0.164,1007.0,16.05
2019-10-24 04:05:45,6.46,7.56,2.8,0.162,1013.0,16.1
2019-10-24 05:05:44,6.54,7.54,1.8,0.165,1016.0,16.14
2019-10-24 06:05:44,6.46,7.52,1.8,0.164,1018.0,16.17
2019-10-24 07:05:45,6.51,7.53,1.7,0.165,1018.0,16.17
2019-10-24 08:05:44,6.42,7.52,1.6,0.166,1017.0,16.18
2019-10-24 09:05:44,6.35,7.52,1.5,0.162,1015.0,16.16
2019-10-24 10:05:44,6.4,7.52,1.6,0.161,1011.0,16.1
2019-10-24 11:05:44,6.43,7.53,1.8,0.157,1002.0,16.0
2019-10-24 12:05:44,6.5,7.57,1.8,0.149,987.0,15.82
2019-10-24 13:05:45,6.75,7.62,2.3,0.142,966.0,15.54
2019-10-24 14:05:45,6.78,7.66,6.0,0.135,966.0,15.61
2019-10-24 15:05:44,7.11,7.65,35.5,0.123,818.0,15.89
2019-10-24 16:05:44,6.8,7.61,40.6,0.098,660.0,15.32
2019-10-24 17:05:44,6.88,7.57,39.2,0.079,595.0,14.9
2019-10-24 18:05:45,7.01,7.55,36.1,0.068,586.0,14.77
2019-10-24 19:05:45,7.05,7.51,24.5,0.069,611.0,14.87
2019-10-24 20:05:45,7.08,7.49,22.2,0.072,636.0,14.96
2019-10-24 21:05:45,7.07,7.47,16.2,0.079,672.0,15.06
2019-10-24 22:05:45,6.98,7.45,10.1,0.088,716.0,15.17
2019-10-24 23:05:44,6.84,7.44,8.7,0.095,759.0,15.27
2019-10-25 00:05:45,6.73,7.46,7.2,0.1,792.0,15.33
2019-10-25 01:05:45,6.73,7.46,6.2,0.103,814.0,15.38
2019-10-25 02:05:45,6.6,7.47,5.8,0.111,827.0,15.45
2019-10-25 03:05:44,6.58,7.46,5.7,0.114,827.0,15.49
2019-10-25 04:05:44,6.56,7.47,5.2,0.113,821.0,15.48
2019-10-25 05:05:45,6.66,7.46,5.5,0.114,814.0,15.49
2019-10-25 06:05:44,6.67,7.44,4.4,0.112,807.0,15.48
2019-10-25 07:05:44,6.76,7.45,4.4,0.111,801.0,15.48
2019-10-25 08:05:45,6.84,7.45,3.5,0.11,795.0,15.4
2019-10-25 09:05:45,6.88,7.47,3.6,0.107,786.0,15.27
2019-10-25 10:05:44,6.86,7.48,4.1,0.1,779.0,15.27
2019-10-25 11:05:45,6.87,7.49,4.9,0.1,779.0,15.27
2019-10-25 12:05:44,6.99,7.51,4.3,0.102,783.0,15.32
2019-10-25 13:05:45,7.07,7.53,3.1,0.099,780.0,15.24
2019-10-25 14:05:45,7.08,7.56,3.6,0.097,776.0,15.17
2019-10-25 15:05:44,7.3,7.58,3.5,0.094,779.0,15.27
2019-10-25 16:05:44,7.56,7.57,3.4,0.096,787.0,15.47
2019-10-25 17:05:44,7.63,7.57,2.8,0.101,793.0,15.6
2019-10-25 18:05:44,7.6,7.56,3.2,0.103,796.0,15.65
2019-10-25 19:05:44,7.53,7.56,2.6,0.103,800.0,15.64
2019-10-25 20:05:45,7.42,7.55,3.0,0.102,801.0,15.63
2019-10-25 21:05:44,7.4,7.55,3.4,0.102,802.0,15.61
2019-10-25 22:05:44,7.36,7.56,2.5,0.101,803.0,15.59
2019-10-25 23:05:44,7.25,7.57,2.9,0.099,810.0,15.6
2019-10-26 00:05:44,7.09,7.56,2.5,0.101,817.0,15.61
2019-10-26 01:05:45,7.03,7.54,2.5,0.103,825.0,15.63
2019-10-26 02:05:44,7.01,7.54,2.5,0.104,834.0,15.67
2019-10-26 03:05:44,6.93,7.54,2.2,0.105,843.0,15.71
2019-10-26 04:05:44,6.82,7.51,2.1,0.107,851.0,15.75
2019-10-26 05:05:44,6.75,7.51,1.9,0.11,859.0,15.77
2019-10-26 06:05:44,6.74,7.51,1.7,0.11,864.0,15.77
2019-10-26 07:05:44,6.73,7.52,1.8,0.109,867.0,15.75
2019-10-26 08:05:44,6.81,7.53,2.6,0.11,870.0,15.73
2019-10-26 09:05:44,6.91,7.55,2.5,0.111,872.0,15.73
2019-10-26 10:05:45,6.8,7.56,1.9,0.11,875.0,15.72
2019-10-26 11:05:44,6.87,7.59,1.7,0.11,878.0,15.71
2019-10-26 12:05:44,6.89,7.6,1.9,0.113,881.0,15.71
2019-10-26 13:05:44,6.88,7.62,2.0,0.108,884.0,15.69
2019-10-26 14:05:44,6.89,7.64,2.1,0.109,887.0,15.68
2019-10-26 15:05:44,6.9,7.66,2.1,0.111,892.0,15.73
2019-10-26 16:05:44,7.01,7.68,2.6,0.11,898.0,15.86
2019-10-26 17:05:44,7.3,7.66,2.6,0.114,910.0,16.06
2019-10-26 18:05:44,7.35,7.62,3.2,0.125,920.0,16.21
2019-10-26 19:05:44,7.15,7.58,3.5,0.13,922.0,16.31
2019-10-26 20:05:44,6.76,7.54,5.6,0.126,904.0,16.3
2019-10-26 21:05:45,6.62,7.52,5.4,0.12,876.0,16.11
2019-10-26 22:05:44,6.58,7.51,6.1,0.105,837.0,15.91
2019-10-26 23:05:44,6.55,7.49,6.0,0.104,819.0,15.83
2019-10-27 00:05:44,6.51,7.47,5.8,0.105,813.0,15.78
2019-10-27 01:05:44,6.42,7.45,5.2,0.109,810.0,15.72
2019-10-27 02:05:44,6.42,7.45,5.2,0.111,813.0,15.64
2019-10-27 03:05:45,6.43,7.44,4.6,0.114,822.0,15.58
2019-10-27 04:05:45,6.5,7.46,3.9,0.117,833.0,15.54
2019-10-27 05:05:44,6.49,7.46,3.6,0.119,843.0,15.47
2019-10-27 06:05:44,6.51,7.47,3.3,0.127,848.0,15.39
2019-10-27 07:05:44,6.53,7.5,2.9,0.12,850.0,15.33
2019-10-27 08:05:45,6.76,7.5,2.7,0.122,850.0,15.23
2019-10-27 09:05:44,6.71,7.52,2.6,0.122,848.0,15.17
2019-10-27 10:05:45,6.79,7.53,2.2,0.123,844.0,15.1
2019-10-27 11:05:44,6.82,7.56,2.1,0.118,839.0,15.01
2019-10-27 12:05:44,7.0,7.59,2.8,0.151,834.0,14.96
2019-10-27 13:05:45,7.02,7.6,2.4,0.152,830.0,14.9
2019-10-27 14:05:44,7.16,7.64,2.6,0.142,822.0,14.79
2019-10-27 15:05:49,7.36,7.66,2.8,0.14,817.0,14.79
2019-10-27 16:05:45,7.65,7.65,2.5,0.151,827.0,15.0
2019-10-27 17:05:44,7.99,7.63,3.0,0.158,842.0,15.33
2019-10-27 18:05:44,8.08,7.6,2.5,0.16,850.0,15.56
2019-10-27 19:05:44,8.04,7.57,2.2,0.168,856.0,15.65
2019-10-27 20:05:44,7.88,7.54,2.4,0.172,862.0,15.64
2019-10-27 21:05:45,7.8,7.53,2.2,0.166,863.0,15.53
2019-10-27 22:05:44,7.52,7.53,2.1,0.167,862.0,15.38
2019-10-27 23:05:45,7.32,7.52,2.0,0.168,864.0,15.24
2019-10-28 00:05:45,7.21,7.51,1.9,0.163,869.0,15.13
2019-10-28 01:05:45,7.16,7.52,2.1,0.162,876.0,15.02
2019-10-28 02:05:45,7.09,7.52,2.1,0.163,885.0,14.97
2019-10-28 03:05:45,7.17,7.52,1.7,0.167,894.0,14.92
2019-10-28 04:05:45,7.09,7.5,2.2,0.17,903.0,14.93
2019-10-28 05:05:45,7.04,7.5,1.8,0.172,908.0,14.84
2019-10-28 06:05:45,7.03,7.51,1.7,0.171,911.0,14.79
2019-10-28 07:05:45,6.98,7.5,1.8,0.178,912.0,14.75
2019-10-28 08:05:45,6.9,7.5,1.5,0.169,912.0,14.64
2019-10-28 09:05:44,6.92,7.53,1.6,0.177,911.0,14.6
2019-10-28 10:05:44,6.91,7.54,1.5,0.169,908.0,14.55
2019-10-28 11:05:44,7.17,7.56,1.7,0.166,901.0,14.47
2019-10-28 12:05:44,7.25,7.59,1.7,0.162,893.0,14.42
2019-10-28 13:05:44,7.46,7.65,1.8,0.154,885.0,14.28
2019-10-28 14:05:45,7.41,7.66,1.7,0.153,886.0,14.24
2019-10-28 15:05:44,7.36,7.67,1.8,0.156,896.0,14.28
2019-10-28 16:05:44,7.46,7.67,1.7,0.165,909.0,14.48
2019-10-28 17:05:45,7.72,7.65,1.9,0.175,925.0,14.85
2019-10-28 18:05:45,7.89,7.61,2.2,0.186,937.0,15.2
2019-10-28 19:05:44,7.99,7.61,2.5,0.456,942.0,15.32
2019-10-28 20:05:44,7.95,7.59,1.8,0.193,941.0,15.32
2019-10-28 21:05:45,7.87,7.6,3.0,0.205,941.0,15.27
2019-10-28 22:05:45,7.78,7.59,1.7,0.204,942.0,15.22
2019-10-28 23:05:45,7.58,7.6,1.9,0.204,945.0,15.14
2019-10-29 00:05:45,7.39,7.6,2.2,0.2,940.0,14.94
2019-10-29 01:05:45,7.27,7.6,1.7,0.197,938.0,14.82
2019-10-29 02:05:45,7.17,7.59,1.8,0.198,944.0,14.82
2019-10-29 03:05:45,7.14,7.6,1.8,0.198,954.0,14.85
2019-10-29 04:05:45,7.08,7.58,1.7,0.2,963.0,14.89
2019-10-29 05:05:45,7.07,7.56,1.6,0.204,969.0,14.91
2019-10-29 06:05:45,7.0,7.57,1.8,0.205,973.0,14.91
2019-10-29 07:05:45,6.97,7.54,1.8,0.208,976.0,14.83
2019-10-29 08:05:45,6.97,7.55,1.5,0.209,975.0,14.77
2019-10-29 09:05:45,6.98,7.56,1.6,0.209,973.0,14.64
2019-10-29 10:05:44,7.06,7.57,1.7,0.206,969.0,14.53
2019-10-29 11:05:45,7.18,7.6,1.5,0.208,962.0,14.35
2019-10-29 12:05:44,7.4,7.63,1.7,0.196,952.0,14.13
2019-10-29 13:05:44,7.29,7.7,1.8,0.193,946.0,13.95
2019-10-29 14:05:45,7.34,7.71,1.9,0.198,942.0,13.83
2019-10-29 15:05:45,7.4,7.74,1.7,0.203,950.0,13.88
2019-10-29 16:05:45,7.68,7.73,1.7,0.208,968.0,14.17
2019-10-29 17:05:45,7.95,7.73,1.9,0.218,985.0,14.49
2019-10-29 18:05:45,8.14,7.7,1.8,0.22,994.0,14.76
2019-10-29 19:05:45,8.08,7.67,2.0,0.235,997.0,14.92
2019-10-29 20:05:45,8.07,7.66,2.3,0.234,995.0,14.97
2019-10-29 21:05:45,7.99,7.66,1.9,0.232,994.0,14.96
2019-10-29 22:05:45,7.96,7.66,2.0,0.236,991.0,14.85
2019-10-29 23:05:44,7.78,7.66,1.5,0.241,987.0,14.78
2019-10-30 00:05:45,7.7,7.66,1.8,0.235,983.0,14.62
2019-10-30 01:05:45,7.54,7.66,2.4,0.239,983.0,14.58
2019-10-30 02:05:44,7.32,7.65,1.9,0.236,989.0,14.62
2019-10-30 03:05:45,7.32,7.62,1.7,0.255,995.0,14.64
2019-10-30 04:05:44,7.28,7.62,1.6,0.242,1000.0,14.68
2019-10-30 05:05:45,7.23,7.6,1.8,0.258,1005.0,14.74
2019-10-30 06:05:44,7.25,7.58,1.6,0.253,1008.0,14.74
2019-10-30 07:05:44,7.17,7.57,1.7,0.265,1009.0,14.75
2019-10-30 08:05:45,7.1,7.57,1.6,0.261,1010.0,14.72
2019-10-30 09:05:45,7.1,7.56,1.4,0.273,1008.0,14.67
2019-10-30 10:05:45,7.15,7.56,1.5,0.253,1004.0,14.64
2019-10-30 11:05:45,7.28,7.59,1.5,0.264,994.0,14.55
2019-10-30 12:05:45,7.46,7.62,1.7,0.253,978.0,14.34
2019-10-30 13:05:44,7.62,7.69,1.6,0.253,961.0,14.07
2019-10-30 14:05:44,7.73,7.72,2.6,0.243,952.0,13.93
2019-10-30 15:05:45,7.66,7.74,1.6,0.257,960.0,13.96
2019-10-30 16:05:45,7.67,7.73,1.8,0.257,980.0,14.22
2019-10-30 17:05:45,7.8,7.71,2.3,0.272,989.0,14.48
2019-10-30 18:05:45,7.93,7.69,1.8,0.308,993.0,14.66
2019-10-30 19:05:45,8.02,7.67,2.0,0.316,990.0,14.72
2019-10-30 20:05:45,8.13,7.67,1.8,0.318,988.0,14.7
2019-10-30 21:05:45,8.24,7.68,1.6,0.322,986.0,14.65
2019-10-30 22:05:45,8.2,7.67,2.0,0.315,988.0,14.6
2019-10-30 23:05:45,8.0,7.66,2.2,0.331,989.0,14.55
2019-10-31 00:05:45,7.76,7.66,1.6,0.317,988.0,14.49
2019-10-31 01:05:45,7.53,7.64,1.7,0.319,989.0,14.41
2019-10-31 02:05:44,7.52,7.64,1.9,0.325,989.0,14.34
2019-10-31 03:05:45,7.32,7.62,1.8,0.307,993.0,14.39
2019-10-31 04:05:45,7.36,7.62,1.7,0.301,998.0,14.46
2019-10-31 05:05:45,7.24,7.59,1.6,0.308,1004.0,14.52
2019-10-31 06:05:45,7.2,7.57,1.6,0.303,1006.0,14.54
2019-10-31 07:05:45,7.13,7.57,1.9,0.305,1007.0,14.55
2019-10-31 08:05:44,7.16,7.57,1.5,0.297,1007.0,14.52
2019-10-31 09:05:44,7.07,7.56,1.6,0.304,1006.0,14.5
2019-10-31 10:05:44,7.1,7.57,1.5,0.306,1004.0,14.49
2019-10-31 11:05:44,7.23,7.58,1.7,0.302,997.0,14.43
2019-10-31 12:05:45,7.36,7.61,1.9,0.303,986.0,14.28
2019-10-31 13:05:44,7.57,7.66,2.1,0.296,969.0,14.06
2019-10-31 14:05:44,7.62,7.69,3.1,0.298,960.0,13.94
2019-10-31 15:05:46,7.63,7.72,1.8,0.295,962.0,13.95
2019-10-31 16:05:44,7.74,7.73,1.9,0.301,978.0,14.13
2019-10-31 17:05:44,7.9,7.73,1.9,0.348,993.0,14.48
2019-10-31 18:05:44,8.17,7.69,1.6,0.377,1001.0,14.74
2019-10-31 19:05:44,8.18,7.67,1.9,0.348,1002.0,14.93
2019-10-31 20:05:44,8.19,7.65,2.0,0.458,1003.0,14.99
2019-10-31 21:05:45,8.13,7.64,1.8,1.85,1000.0,15.0
2019-10-31 22:05:45,8.09,7.66,2.0,0.476,994.0,14.85
2019-10-31 23:05:45,7.92,7.66,2.0,0.362,991.0,14.72
2019-11-01 00:05:45,7.66,7.63,1.9,0.376,989.0,14.57
2019-11-01 01:05:45,7.45,7.64,2.0,0.361,990.0,14.48
2019-11-01 02:05:45,7.45,7.63,2.1,0.348,994.0,14.43
2019-11-01 03:05:45,7.27,7.63,1.8,0.357,999.0,14.48
2019-11-01 04:05:44,7.22,7.61,2.1,0.415,1004.0,14.57
2019-11-01 05:05:45,7.27,7.6,1.7,0.381,1007.0,14.62
2019-11-01 06:05:45,7.21,7.6,2.0,1.717,1009.0,14.73
2019-11-01 07:05:45,7.24,7.59,1.6,0.866,1010.0,14.77
2019-11-01 08:05:45,7.19,7.58,1.7,0.783,1010.0,14.86
2019-11-01 09:05:45,7.21,7.58,1.6,0.864,1008.0,14.87
2019-11-01 10:05:45,7.18,7.59,1.9,0.777,999.0,14.78
2019-11-01 11:05:45,7.05,7.64,2.9,1.84,974.0,14.5
2019-11-01 12:05:44,6.99,7.68,3.3,0.707,962.0,14.32
2019-11-01 13:05:44,6.69,7.68,3.4,1.987,965.0,14.68
2019-11-01 14:05:44,6.61,7.66,3.7,2.008,970.0,15.1
2019-11-01 15:05:44,6.81,7.61,4.0,2.012,979.0,15.42
2019-11-01 16:05:44,6.8,7.58,3.3,2.027,975.0,15.5
2019-11-01 17:05:44,6.87,7.58,3.8,2.005,959.0,15.5
2019-11-01 18:05:44,6.81,7.56,3.2,1.987,948.0,15.5
2019-11-01 19:05:44,6.81,7.56,3.2,2.002,941.0,15.48
2019-11-01 20:05:44,6.67,7.56,3.0,2.019,939.0,15.49
2019-11-01 21:05:45,6.71,7.56,2.8,1.94,940.0,15.49
2019-11-01 22:05:45,6.68,7.57,2.7,2.068,941.0,15.47
2019-11-01 23:05:44,6.79,7.58,2.3,2.095,941.0,15.4
2019-11-02 00:05:45,6.71,7.57,2.3,2.082,942.0,15.39
2019-11-02 01:05:45,6.71,7.57,2.5,2.047,943.0,15.42
2019-11-02 02:05:45,6.78,7.57,2.1,2.043,942.0,15.47
2019-11-02 03:05:44,6.69,7.55,2.0,2.051,940.0,15.53
2019-11-02 04:05:45,6.74,7.54,1.9,2.033,941.0,15.56
2019-11-02 05:05:45,6.62,7.55,2.1,1.933,940.0,15.58
2019-11-02 06:05:44,6.61,7.53,2.1,1.894,939.0,15.55
2019-11-02 07:05:44,6.6,7.53,2.0,1.902,936.0,15.45
2019-11-02 08:05:44,6.58,7.53,2.3,1.924,933.0,15.35
2019-11-02 09:05:45,6.6,7.55,1.7,1.92,928.0,15.23
2019-11-02 10:05:45,6.62,7.56,1.9,1.958,923.0,15.08
2019-11-02 11:05:45,6.49,7.58,3.2,1.943,912.0,14.94
2019-11-02 12:05:44,6.3,7.63,3.2,0.978,893.0,14.77
2019-11-02 13:05:45,6.3,7.66,3.6,0.792,868.0,14.47
2019-11-02 14:05:45,6.39,7.69,5.8,0.785,863.0,14.51
2019-11-02 15:05:45,6.72,7.67,6.3,0.614,867.0,14.98
2019-11-02 16:05:45,6.88,7.62,7.0,0.726,861.0,15.35
2019-11-02 17:05:44,6.84,7.58,7.4,0.579,852.0,15.38
2019-11-02 18:05:44,6.67,7.57,7.0,0.686,842.0,15.32
2019-11-02 19:05:45,6.64,7.54,6.7,0.551,834.0,15.24
2019-11-02 20:05:45,6.74,7.55,6.3,0.67,834.0,15.15
2019-11-02 21:05:45,6.57,7.54,6.1,0.55,844.0,15.11
2019-11-02 22:05:44,6.73,7.52,7.1,0.664,821.0,15.05
2019-11-02 23:05:45,6.58,7.55,6.9,0.501,802.0,14.91
2019-11-03 00:05:45,6.73,7.52,6.3,0.637,809.0,14.96
2019-11-03 01:05:45,6.76,7.51,5.9,0.496,809.0,14.89
2019-11-03 02:05:45,6.73,7.51,6.0,0.482,804.0,14.79
