dateTime,do,Anomaly 1,Anomaly 2,ph,Anomaly,turb,Anomaly,amm,Anomaly,cond,Anomaly 1,Anomaly 2,temp,Anomaly 1,Anomaly 2,Anomaly 3,Difference (T1-T2),Average difference over 3 hour window,,,,,
1/11/2021 19:05,9.84,,,7.75,,4.30,,0.56,,962.0,,,9.69,,,,,,,,,,
1/11/2021 20:05,9.80,,,7.73,,4.20,,0.57,,966.0,,,9.83,,,,,,,,,,
1/11/2021 21:05,9.75,,,7.72,,4.40,,0.58,,969.0,,,9.91,,,,,,,,,,
1/11/2021 22:05,9.69,,,7.71,,3.90,,0.54,,966.0,,,9.88,,,,,,,,,,
1/11/2021 23:05,9.60,,,7.70,,3.60,,0.54,,964.0,,,9.88,,,,,,,,,,
1/12/2021 0:05,9.64,,,7.71,,3.80,,0.53,,960.0,,,9.77,,,,,,,,,,
1/12/2021 1:05,9.55,,,7.70,,3.40,,0.53,,961.0,,,9.84,,,,,,,,,,
1/12/2021 2:05,9.48,,,7.70,,3.30,,0.54,,965.0,,,9.95,,,,,,,,,,
1/12/2021 3:05,9.40,,,7.68,,3.90,,0.56,,978.0,,,10.15,,,,,,,,,,
1/12/2021 4:05,9.21,,,7.67,,4.30,,0.58,,1002.0,,,10.29,,,,,,,,,,
1/12/2021 5:05,8.98,,,7.65,,4.50,,0.61,,1018.0,,,10.44,,,,,,,,,,
1/12/2021 6:05,8.71,,,7.64,,6.30,,0.63,,1022.0,,,10.46,,,,,,,,,,
1/12/2021 7:05,8.50,,,7.66,,8.50,,0.62,,1045.0,,,10.29,,,,,,,,,,
1/12/2021 8:05,8.15,,,7.68,,12.00,,0.64,,1099.0,,,10.24,,,,,,,,,,
1/12/2021 9:05,7.90,,,7.68,,13.40,,0.64,,1186.0,,,10.20,,,,,,,,,,
1/12/2021 10:05,7.88,,,7.64,,13.60,,0.60,,1199.0,,,10.30,,,,,,,,,,
1/12/2021 11:05,7.97,,,7.63,,13.80,,0.56,,1175.0,,,10.32,,,,,,,,,,
1/12/2021 12:05,8.14,,,7.62,,14.60,,0.54,,1128.0,,,10.33,,,,,,,,,,
1/12/2021 13:05,8.30,,,7.62,,14.40,,0.52,,1082.0,,,10.40,,,,,,,,,,
1/12/2021 14:05,8.48,,,7.61,,13.50,,0.49,,1034.0,,,10.45,,,,,,,,,,
1/12/2021 15:05,8.66,,,7.61,,11.20,,0.49,,1000.0,,,10.52,,,,,,,,,,
1/12/2021 16:05,8.82,,,7.60,,10.20,,0.49,,982.0,,,10.48,,,,,,,,,,
1/12/2021 17:05,8.90,,,7.61,,11.40,,0.49,,970.0,,,10.48,,,,,,,,,,
1/12/2021 18:05,8.98,,,7.60,,13.80,,0.49,,962.0,,,10.43,,,,,,,,,,
1/12/2021 19:05,9.06,,,7.61,,16.80,,0.49,,958.0,,,10.35,,,,,,,,,,
1/12/2021 20:05,9.16,,,7.62,,18.10,,0.46,,949.0,,,10.15,,,,,,,,,,
1/12/2021 21:05,9.21,,,7.63,,18.90,,0.45,,932.0,,,9.93,,,,,,,,,,
1/12/2021 22:05,9.29,,,7.65,,19.70,,0.44,,917.0,,,9.79,,,,,,,,,,
1/12/2021 23:05,9.35,,,7.64,,17.90,,0.44,,910.0,,,9.77,,,,,,,,,,
1/13/2021 0:05,9.39,,,7.62,,16.20,,0.44,,905.0,,,9.72,,,,,,,,,,
1/13/2021 1:05,9.41,,,7.61,,13.90,,0.44,,905.0,,,9.68,,,,,,,,,,
1/13/2021 2:05,9.37,,,7.60,,12.90,,0.45,,906.0,,,9.67,,,,,,,,,,
1/13/2021 3:05,9.35,,,7.59,,11.50,,0.45,,908.0,,,9.68,,,,,,,,,,
1/13/2021 4:05,9.31,,,7.58,,10.10,,0.45,,910.0,,,9.65,,,,,,,,,,
1/13/2021 5:05,9.29,,,7.58,,9.40,,0.46,,910.0,,,9.62,,,,,,,,,,
1/13/2021 6:05,9.28,,,7.59,,8.70,,0.46,,910.0,,,9.54,,,,,,,,,,
1/13/2021 7:05,9.27,,,7.60,,8.30,,0.45,,908.0,,,9.41,,,,,,,,,,
1/13/2021 8:05,9.28,,,7.62,,8.40,,0.45,,907.0,,,9.26,,,,,,,,,,
1/13/2021 9:05,9.29,,,7.64,,8.60,,0.44,,906.0,,,9.11,,,,,,,,,,
1/13/2021 10:05,9.34,,,7.67,,7.50,,0.43,,902.0,,,8.95,,,,,,,,,,
1/13/2021 11:05,9.40,,,7.70,,7.10,,0.42,,896.0,,,8.76,,,,,,,,,,
1/13/2021 12:05,9.44,,,7.74,,7.00,,0.42,,892.0,,,8.59,,,,,,,,,,
1/13/2021 13:05,9.53,,,7.78,,6.60,,0.41,,888.0,,,8.47,,,,,,,,,,
1/13/2021 14:05,9.47,,,7.79,,7.10,,0.42,,892.0,,,8.61,,,,,,,,,,
1/13/2021 15:05,9.41,,,7.77,,7.30,,0.45,,904.0,,,9.09,,,,,,,,,,
1/13/2021 16:05,9.38,,,7.71,,6.90,,0.49,,926.0,,,9.72,,,,,,,,,,
1/13/2021 17:05,9.24,,,7.66,,7.40,,0.51,,942.0,,,10.14,,,,,,,,,,
1/13/2021 18:05,9.06,,,7.61,,7.40,,0.53,,949.0,,,10.44,,,,,,,,,,
1/13/2021 19:05,8.98,,,7.58,,7.10,,0.53,,955.0,,,10.53,,,,,,,,,,
1/13/2021 20:05,8.84,,,7.55,,7.90,,0.53,,960.0,,,10.57,,,,,,,,,,
1/13/2021 21:05,8.76,,,7.54,,8.20,,0.54,,964.0,,,10.56,,,,,,,,,,
1/13/2021 22:05,8.70,,,7.53,,8.50,,0.54,,973.0,,,10.60,,,,,,,,,,
1/13/2021 23:05,8.58,,,7.51,,8.80,,0.55,,984.0,,,10.67,,,,,,,,,,
1/14/2021 0:05,8.52,,,7.49,,8.60,,0.55,,987.0,,,10.69,,,,,,,,,,
1/14/2021 1:05,8.59,,,7.50,,8.50,,0.54,,978.0,,,10.61,,,,,,,,,,
1/14/2021 2:05,8.81,,,7.53,,10.50,,0.51,,963.0,,,10.52,,,,,,,,,,
1/14/2021 3:05,8.87,,,7.58,,34.30,,0.48,,882.0,,,10.20,,,,,,,,,,
1/14/2021 4:05,8.75,,,7.60,,84.50,,0.42,,750.0,,,9.76,,,,,,,,,,
1/14/2021 5:05,9.55,,,7.60,,109.30,,0.31,,571.0,,,9.06,,,,,,,,,,
1/14/2021 6:05,10.18,,,7.58,,112.60,,0.27,,466.0,,,8.48,,,,,,,,,,
1/14/2021 7:05,10.32,,,7.56,,186.20,,0.28,,447.0,,,8.17,,,,,,,,,,
1/14/2021 8:05,10.04,,,7.60,,169.20,,0.38,,434.0,,,8.13,,,,,,,,,,
1/14/2021 9:05,10.18,,,7.61,,176.30,,0.39,,451.0,,,8.02,,,,,,,,,,
1/14/2021 10:05,10.28,,,7.63,,180.40,,0.42,,473.0,,,7.93,,,,,,,,,,
1/14/2021 11:05,10.42,,,7.66,,171.60,,0.46,,465.0,,,7.85,,,,,,,,,,
1/14/2021 12:05,10.47,,,7.68,,153.70,,0.50,,459.0,,,7.79,,,,,,,,,,
1/14/2021 13:05,10.50,,,7.68,,149.90,,0.54,,467.0,,,7.75,,,,,,,,,,
1/14/2021 14:05,10.55,,,7.68,,150.80,,0.54,,477.0,,,7.68,,,,,,,,,,
1/14/2021 15:05,10.54,,,7.68,,139.00,,0.54,,494.0,,,7.67,,,,,,,,,,
1/14/2021 16:05,10.54,,,7.69,,127.60,,0.53,,510.0,,,7.60,,,,,,,,,,
1/14/2021 17:05,10.52,,,7.71,,116.30,,0.54,,534.0,,,7.60,,,,,,,,,,
1/14/2021 18:05,10.49,,,7.72,,100.60,,0.54,,554.0,,,7.59,,,,,,,,,,
1/14/2021 19:05,10.51,,,7.71,,94.00,,0.50,,560.0,,,7.47,,,,,,,,,,
1/14/2021 20:05,10.56,,,7.71,,83.10,,0.49,,574.0,,,7.48,,,,,,,,,,
1/14/2021 21:05,10.57,,,7.71,,82.10,,0.51,,584.0,,,7.48,,,,,,,,,,
1/14/2021 22:05,10.59,,,7.71,,80.20,,0.52,,595.0,,,7.45,,,,,,,,,,
1/14/2021 23:05,10.43,,,7.71,,73.50,,0.51,,597.0,,,7.39,,,,,,,,,,
1/15/2021 0:05,10.31,,,7.69,,69.30,,0.47,,598.0,,,7.30,,,,,,,,,,
1/15/2021 1:05,10.38,,,7.70,,68.10,,0.45,,610.0,,,7.21,,,,,,,,,,
1/15/2021 2:05,10.53,,,7.69,,67.30,,0.42,,620.0,,,7.12,,,,,,,,,,
1/15/2021 3:05,10.59,,,7.70,,65.70,,0.39,,631.0,,,7.07,,,,,,,,,,
1/15/2021 4:05,10.69,,,7.71,,63.10,,0.37,,640.0,,,6.98,,,,,,,,,,
1/15/2021 5:05,10.83,,,7.73,,63.10,,0.34,,647.0,,,6.86,,,,,,,,,,
1/15/2021 6:05,10.97,,,7.74,,61.50,,0.31,,653.0,,,6.82,,,,,,,,,,
1/15/2021 7:05,11.03,,,7.75,,61.50,,0.30,,660.0,,,6.80,,,,,,,,,,
1/15/2021 8:05,11.09,,,7.75,,63.80,,0.29,,665.0,,,6.77,,,,,,,,,,
1/15/2021 9:05,11.12,,,7.76,,64.30,,0.28,,667.0,,,6.74,,,,,,,,,,
1/15/2021 10:05,11.14,,,7.77,,67.30,,0.29,,669.0,,,6.75,,,,,,,,,,
1/15/2021 11:05,11.20,,,7.77,,68.50,,0.29,,671.0,,,6.77,,,,,,,,,,
1/15/2021 12:05,11.19,,,7.77,,63.40,,0.28,,673.0,,,6.84,,,,,,,,,,
1/15/2021 13:05,11.15,,,7.76,,67.00,,0.28,,678.0,,,7.01,,,,,,,,,,
1/15/2021 14:05,11.18,,,7.74,,62.40,,0.28,,681.0,,,7.08,,,,,,,,,,
1/15/2021 15:05,11.21,,,7.74,,58.90,,0.28,,684.0,,,7.13,,,,,,,,,,
1/15/2021 16:05,11.25,,,7.72,,55.00,,0.28,,686.0,,,7.20,,,,,,,,,,
1/15/2021 17:05,11.27,,,7.72,,57.10,,0.28,,687.0,,,7.17,,,,,,,,,,
1/15/2021 18:05,11.25,,,7.71,,54.60,,0.28,,688.0,,,7.15,,,,,,,,,,
1/15/2021 19:05,11.20,,,7.71,,52.40,,0.29,,691.0,,,7.14,,,,,,,,,,
1/15/2021 20:05,11.13,,,7.69,,51.10,,0.30,,697.0,,,7.15,,,,,,,,,,
1/15/2021 21:05,11.05,,,7.68,,47.30,,0.31,,705.0,,,7.18,,,,,,,,,,
1/15/2021 22:05,11.02,,,7.68,,45.90,,0.32,,711.0,,,7.18,,,,,,,,,,
1/15/2021 23:05,11.00,,,7.68,,44.70,,0.32,,716.0,,,7.23,,,,,,,,,,
1/16/2021 0:05,10.99,,,7.68,,44.50,,0.32,,721.0,,,7.25,,,,,,,,,,
1/16/2021 1:05,11.01,,,7.69,,42.10,,0.31,,724.0,,,7.25,,,,,,,,,,
1/16/2021 2:05,11.05,,,7.70,,37.60,,0.31,,726.0,,,7.24,,,,,,,,,,
1/16/2021 3:05,11.06,,,7.72,,39.70,,0.31,,729.0,,,7.22,,,,,,,,,,
1/16/2021 4:05,11.08,,,7.74,,38.10,,0.31,,730.0,,,7.17,,,,,,,,,,
1/16/2021 5:05,11.10,,,7.76,,37.10,,0.31,,731.0,,,7.10,,,,,,,,,,
1/16/2021 6:05,11.09,,,7.78,,35.10,,0.31,,733.0,,,7.10,,,,,,,,,,
1/16/2021 7:05,11.15,,,7.78,,33.20,,0.32,,736.0,,,7.09,,,,,,,,,,
1/16/2021 8:05,11.06,,,7.79,,34.10,,0.32,,738.0,,,7.08,,,,,,,,,,
1/16/2021 9:05,11.05,,,7.79,,31.80,,0.32,,741.0,,,7.13,,,,,,,,,,
1/16/2021 10:05,10.91,,,7.79,,32.10,,0.33,,760.0,,,7.24,,,,,,,,,,
1/16/2021 11:05,10.76,,,7.76,,34.50,,0.35,,798.0,,,7.57,,,,,,,,,,
1/16/2021 12:05,10.89,,,7.77,,39.40,,0.34,,835.0,,,7.45,,,,,,,,,,
1/16/2021 13:05,10.96,,,7.70,,42.60,,0.34,,908.0,,,7.41,,,,,,,,,,
1/16/2021 14:05,11.04,,,7.66,,41.10,,0.30,,824.0,,,7.29,,,,,,,,,,
1/16/2021 15:05,11.07,,,7.65,,37.90,,0.28,,741.0,,,7.29,,,,,,,,,,
1/16/2021 16:05,11.06,,,7.62,,53.90,,0.28,,684.0,,,7.36,,,,,,,,,,
1/16/2021 17:05,10.60,,,7.62,,65.30,,0.54,,673.0,,,7.64,,,,,,,,,,
1/16/2021 18:05,10.40,,,7.60,,63.00,,0.53,,663.0,,,7.55,,,,,,,,,,
1/16/2021 19:05,10.40,,,7.59,,51.50,,0.50,,670.0,,,7.53,,,,,,,,,,
1/16/2021 20:05,10.41,,,7.58,,46.70,,0.46,,682.0,,,7.51,,,,,,,,,,
1/16/2021 21:05,10.54,,,7.57,,45.40,,0.44,,686.0,,,7.45,,,,,,,,,,
1/16/2021 22:05,10.50,,,7.56,,44.90,,0.38,,687.0,,,7.44,,,,,,,,,,
1/16/2021 23:05,10.55,,,7.58,,44.70,,0.37,,689.0,,,7.46,,,,,,,,,,
1/17/2021 0:05,10.50,,,7.58,,42.40,,0.35,,688.0,,,7.48,,,,,,,,,,
1/17/2021 1:05,10.66,,,7.60,,38.10,,0.34,,684.0,,,7.40,,,,,,,,,,
1/17/2021 2:05,10.80,,,7.63,,37.60,,0.31,,679.0,,,7.28,,,,,,,,,,
1/17/2021 3:05,10.82,,,7.64,,33.80,,0.30,,684.0,,,7.37,,,,,,,,,,
1/17/2021 4:05,10.83,,,7.66,,31.80,,0.30,,688.0,,,7.43,,,,,,,,,,
1/17/2021 5:05,10.87,,,7.68,,29.80,,0.30,,691.0,,,7.40,,,,,,,,,,
1/17/2021 6:05,10.92,,,7.71,,28.60,,0.30,,694.0,,,7.35,,,,,,,,,,
1/17/2021 7:05,10.95,,,7.73,,27.90,,0.30,,701.0,,,7.39,,,,,,,,,,
1/17/2021 8:05,10.94,,,7.73,,25.30,,0.30,,712.0,,,7.51,,,,,,,,,,
1/17/2021 9:05,10.93,,,7.72,,26.10,,0.30,,719.0,,,7.54,,,,,,,,,,
1/17/2021 10:05,10.95,,,7.72,,26.10,,0.30,,724.0,,,7.53,,,,,,,,,,
1/17/2021 11:05,11.00,,,7.73,,23.70,,0.30,,729.0,,,7.57,,,,,,,,,,
1/17/2021 12:05,11.06,,,7.75,,23.40,,0.30,,731.0,,,7.56,,,,,,,,,,
1/17/2021 13:05,11.14,,,7.76,,24.10,,0.29,,731.0,,,7.53,,,,,,,,,,
1/17/2021 14:05,11.18,,,7.78,,23.50,,0.29,,732.0,,,7.57,,,,,,,,,,
1/17/2021 15:05,11.23,,,7.78,,22.50,,0.30,,737.0,,,7.71,,,,,,,,,,
1/17/2021 16:05,11.19,,,7.75,,20.70,,0.30,,744.0,,,7.88,,,,,,,,,,
1/17/2021 17:05,11.10,,,7.72,,20.90,,0.31,,751.0,,,8.01,,,,,,,,,,
1/17/2021 18:05,11.07,,,7.70,,18.80,,0.31,,756.0,,,7.97,,,,,,,,,,
1/17/2021 19:05,10.95,,,7.68,,19.70,,0.31,,760.0,,,7.90,,,,,,,,,,
1/17/2021 20:05,10.86,,,7.68,,17.90,,0.31,,767.0,,,7.88,,,,,,,,,,
1/17/2021 21:05,10.78,,,7.67,,17.10,,0.32,,772.0,,,7.85,,,,,,,,,,
1/17/2021 22:05,10.72,,,7.68,,17.00,,0.35,,777.0,,,7.84,,,,,,,,,,
1/17/2021 23:05,10.66,,,7.68,,17.50,,0.39,,783.0,,,7.85,,,,,,,,,,
1/18/2021 0:05,10.55,,,7.67,,16.40,,0.39,,793.0,,,7.98,,,,,,,,,,
1/18/2021 1:05,10.48,,,7.67,,16.00,,0.38,,799.0,,,8.09,,,,,,,,,,
1/18/2021 2:05,10.51,,,7.68,,16.00,,0.37,,799.0,,,8.04,,,,,,,,,,
1/18/2021 3:05,10.59,,,7.70,,16.40,,0.36,,798.0,,,7.94,,,,,,,,,,
1/18/2021 4:05,10.64,,,7.72,,15.80,,0.36,,798.0,,,7.87,,,,,,,,,,
1/18/2021 5:05,10.73,,,7.76,,16.80,,0.35,,793.0,,,7.68,,,,,,,,,,
1/18/2021 6:05,10.75,,,7.78,,15.80,,0.34,,794.0,,,7.61,,,,,,,,,,
1/18/2021 7:05,10.80,,,7.79,,16.30,,0.34,,790.0,,,7.46,,,,,,,,,,
1/18/2021 8:05,10.76,,,7.81,,15.40,,0.34,,790.0,,,7.42,,,,,,,,,,
1/18/2021 9:05,10.74,,,7.82,,15.40,,0.34,,792.0,,,7.46,,,,,,,,,,
1/18/2021 10:05,10.81,,,7.83,,15.90,,0.33,,793.0,,,7.44,,,,,,,,,,
1/18/2021 11:05,10.84,,,7.84,,15.10,,0.33,,790.0,,,7.36,,,,,,,,,,
1/18/2021 12:05,10.83,,,7.86,,14.80,,0.33,,789.0,,,7.37,,,,,,,,,,
1/18/2021 13:05,10.77,,,7.85,,14.80,,0.34,,796.0,,,7.59,,,,,,,,,,
1/18/2021 14:05,10.69,,,7.82,,13.00,,0.36,,814.0,,,8.03,,,,,,,,,,
1/18/2021 15:05,10.73,,,7.80,,11.90,,0.38,,823.0,,,8.30,,,,,,,,,,
1/18/2021 16:05,10.72,,,7.78,,11.40,,0.39,,830.0,,,8.52,,,,,,,,,,
1/18/2021 17:05,10.65,,,7.76,,12.00,,0.40,,833.0,,,8.66,,,,,,,,,,
1/18/2021 18:05,10.52,,,7.74,,12.90,,0.40,,836.0,,,8.78,,,,,,,,,,
1/18/2021 19:05,10.43,,,7.71,,11.30,,0.41,,836.0,,,8.78,,,,,,,,,,
1/18/2021 20:05,10.38,,,7.71,,10.60,,0.41,,836.0,,,8.77,,,,,,,,,,
1/18/2021 21:05,10.37,,,7.71,,10.30,,0.40,,833.0,,,8.64,,,,,,,,,,
1/18/2021 22:05,10.30,,,7.71,,10.30,,0.40,,833.0,,,8.59,,,,,,,,,,
1/18/2021 23:05,10.28,,,7.71,,10.30,,0.40,,839.0,,,8.60,,,,,,,,,,
1/19/2021 0:05,10.20,,,7.71,,9.60,,0.41,,845.0,,,8.71,,,,,,,,,,
1/19/2021 1:05,10.11,,,7.69,,9.30,,0.43,,854.0,,,8.87,,,,,,,,,,
1/19/2021 2:05,10.00,,,7.68,,8.40,,0.44,,862.0,,,9.03,,,,,,,,,,
1/19/2021 3:05,9.96,,,7.67,,8.00,,0.45,,865.0,,,9.15,,,,,,,,,,
1/19/2021 4:05,9.93,,,7.68,,8.90,,0.45,,864.0,,,9.18,,,,,,,,,,
1/19/2021 5:05,9.88,,,7.70,,8.90,,0.44,,861.0,,,9.17,,,,,,,,,,
1/19/2021 6:05,9.81,,,7.72,,10.40,,0.43,,859.0,,,9.18,,,,,,,,,,
1/19/2021 7:05,9.66,,,7.75,,13.30,,0.44,,869.0,,,9.23,,,,,,,,,,
1/19/2021 8:05,9.50,,,7.76,,13.50,,0.44,,865.0,,,9.34,,,,,,,,,,
1/19/2021 9:05,9.51,,,7.76,,14.30,,0.44,,869.0,,,9.47,,,,,,,,,,
1/19/2021 10:05,9.55,,,7.72,,14.60,,0.42,,874.0,,,9.58,,,,,,,,,,
1/19/2021 11:05,9.58,,,7.71,,14.80,,0.41,,879.0,,,9.64,,,,,,,,,,
1/19/2021 12:05,9.65,,,7.72,,13.30,,0.41,,876.0,,,9.68,,,,,,,,,,
1/19/2021 13:05,9.75,,,7.73,,13.10,,0.40,,870.0,,,9.72,,,,,,,,,,
1/19/2021 14:05,9.85,,,7.72,,12.40,,0.40,,859.0,,,9.86,,,,,,,,,,
1/19/2021 15:05,9.91,,,7.72,,13.20,,0.41,,859.0,,,9.97,,,,,,,,,,
1/19/2021 16:05,9.90,,,7.71,,15.10,,0.42,,861.0,,,10.07,,,,,,,,,,
1/19/2021 17:05,9.88,,,7.70,,17.20,,0.42,,861.0,,,10.11,,,,,,,,,,
1/19/2021 18:05,9.82,,,7.68,,17.60,,0.42,,860.0,,,10.12,,,,,,,,,,
1/19/2021 19:05,9.81,,,7.68,,17.30,,0.41,,856.0,,,10.08,,,,,,,,,,
1/19/2021 20:05,9.83,,,7.69,,16.70,,0.40,,849.0,,,9.99,,,,,,,,,,
1/19/2021 21:05,9.86,,,7.70,,15.10,,0.39,,839.0,,,9.83,,,,,,,,,,
1/19/2021 22:05,9.89,,,7.71,,15.70,,0.38,,833.0,,,9.72,,,,,,,,,,
1/19/2021 23:05,9.85,,,7.71,,15.60,,0.38,,833.0,,,9.70,,,,,,,,,,
1/20/2021 0:05,9.80,,,7.71,,14.00,,0.38,,837.0,,,9.75,,,,,,,,,,
1/20/2021 1:05,9.75,,,7.70,,13.40,,0.39,,843.0,,,9.81,,,,,,,,,,
1/20/2021 2:05,9.69,,,7.70,,12.10,,0.39,,846.0,,,9.87,,,,,,,,,,
1/20/2021 3:05,9.67,,,7.70,,12.60,,0.39,,848.0,,,9.91,,,,,,,,,,
1/20/2021 4:05,9.65,,,7.71,,11.70,,0.40,,849.0,,,9.93,,,,,,,,,,
1/20/2021 5:05,9.66,,,7.72,,12.20,,0.40,,849.0,,,9.93,,,,,,,,,,
1/20/2021 6:05,9.68,,,7.74,,11.90,,0.39,,848.0,,,9.88,,,,,,,,,,
1/20/2021 7:05,9.70,,,7.77,,11.40,,0.39,,846.0,,,9.81,,,,,,,,,,
1/20/2021 8:05,9.71,,,7.78,,12.50,,0.39,,842.0,,,9.72,,,,,,,,,,
1/20/2021 9:05,9.71,,,7.80,,11.90,,0.39,,838.0,,,9.64,,,,,,,,,,
1/20/2021 10:05,9.75,,,7.84,,12.90,,0.38,,836.0,,,9.57,,,,,,,,,,
1/20/2021 11:05,9.77,,,7.86,,13.10,,0.38,,834.0,,,9.57,,,,,,,,,,
1/20/2021 12:05,9.76,,,7.88,,13.30,,0.37,,832.0,,,9.60,,,,,,,,,,
1/20/2021 13:05,9.78,,,7.89,,13.40,,0.37,,832.0,,,9.69,,,,,,,,,,
1/20/2021 14:05,9.69,,,7.87,,14.40,,0.39,,840.0,,,9.90,,,,,,,,,,
1/20/2021 15:05,9.62,,,7.83,,16.00,,0.40,,846.0,,,10.06,,,,,,,,,,
1/20/2021 16:05,9.40,,,7.76,,18.50,,0.48,,855.0,,,10.21,,,,,,,,,,
1/20/2021 17:05,9.40,,,7.74,,18.50,,0.47,,858.0,,,10.30,,,,,,,,,,
1/20/2021 18:05,9.31,,,7.72,,20.20,,0.51,,861.0,,,10.35,,,,,,,,,,
1/20/2021 19:05,9.21,,,7.70,,21.70,,0.55,,864.0,,,10.35,,,,,,,,,,
1/20/2021 20:05,9.34,,,7.72,,17.50,,0.47,,861.0,,,10.32,,,,,,,,,,
1/20/2021 21:05,9.42,,,7.73,,14.20,,0.43,,858.0,,,10.25,,,,,,,,,,
1/20/2021 22:05,9.37,,,7.74,,14.50,,0.42,,859.0,,,10.23,,,,,,,,,,
1/20/2021 23:05,9.27,,,7.72,,12.90,,0.42,,865.0,,,10.28,,,,,,,,,,
1/21/2021 0:05,9.19,,,7.70,,12.90,,0.44,,873.0,,,10.42,,,,,,,,,,
1/21/2021 1:05,9.10,,,7.68,,12.90,,0.45,,880.0,,,10.49,,,,,,,,,,
1/21/2021 2:05,8.98,,,7.67,,12.90,,0.45,,877.0,,,10.43,,,,,,,,,,
1/21/2021 3:05,8.92,,,7.68,,15.60,,0.45,,869.0,,,10.41,,,,,,,,,,
1/21/2021 4:05,8.87,,,7.68,,17.80,,0.44,,857.0,,,10.36,,,,,,,,,,
1/21/2021 5:05,8.89,,,7.69,,21.70,,0.42,,835.0,,,10.16,,,,,,,,,,
1/21/2021 6:05,8.88,,,7.68,,23.20,,0.40,,808.0,,,10.03,,,,,,,,,,
1/21/2021 7:05,8.92,,,7.67,,22.20,,0.39,,791.0,,,9.89,,,,,,,,,,
1/21/2021 8:05,9.09,,,7.69,,22.00,,0.36,,774.0,,,9.70,,,,,,,,,,
1/21/2021 9:05,9.25,,,7.73,,24.30,,0.34,,760.0,,,9.48,,,,,,,,,,
1/21/2021 10:05,9.42,,,7.76,,27.60,,0.33,,753.0,,,9.25,,,,,,,,,,
1/21/2021 11:05,9.59,,,7.81,,34.70,,0.33,,756.0,,,9.11,,,,,,,,,,
1/21/2021 12:05,9.58,,,7.82,,44.00,,0.38,,762.0,,,9.08,,,,,,,,,,
1/21/2021 13:05,9.65,,,7.83,,50.40,,0.40,,770.0,,,9.15,,,,,,,,,,
1/21/2021 14:05,9.68,,,7.83,,49.90,,0.39,,782.0,,,9.32,,,,,,,,,,
1/21/2021 15:05,9.72,,,7.80,,41.30,,0.38,,798.0,,,9.63,,,,,,,,,,
1/21/2021 16:05,9.68,,,7.76,,35.20,,0.40,,807.0,,,9.83,,,,,,,,,,
1/21/2021 17:05,9.68,,,7.74,,31.30,,0.41,,807.0,,,9.88,,,,,,,,,,
1/21/2021 18:05,9.61,,,7.72,,27.20,,0.40,,805.0,,,9.83,,,,,,,,,,
1/21/2021 19:05,9.59,,,7.71,,26.10,,0.38,,802.0,,,9.79,,,,,,,,,,
1/21/2021 20:05,9.50,,,7.71,,25.50,,0.40,,801.0,,,9.73,,,,,,,,,,
1/21/2021 21:05,9.55,,,7.71,,22.20,,0.37,,802.0,,,9.71,,,,,,,,,,
1/21/2021 22:05,9.59,,,7.71,,18.90,,0.35,,804.0,,,9.66,,,,,,,,,,
1/21/2021 23:05,9.56,,,7.71,,18.40,,0.35,,807.0,,,9.61,,,,,,,,,,
1/22/2021 0:05,9.51,,,7.70,,18.50,,0.35,,812.0,,,9.61,,,,,,,,,,
1/22/2021 1:05,9.46,,,7.68,,17.40,,0.36,,818.0,,,9.64,,,,,,,,,,
1/22/2021 2:05,9.43,,,7.67,,16.60,,0.37,,824.0,,,9.65,,,,,,,,,,
1/22/2021 3:05,9.44,,,7.67,,16.50,,0.36,,828.0,,,9.58,,,,,,,,,,
1/22/2021 4:05,9.45,,,7.69,,15.80,,0.36,,828.0,,,9.50,,,,,,,,,,
1/22/2021 5:05,9.45,,,7.71,,15.40,,0.36,,829.0,,,9.41,,,,,,,,,,
1/22/2021 6:05,9.46,,,7.72,,14.40,,0.36,,829.0,,,9.30,,,,,,,,,,
1/22/2021 7:05,9.53,,,7.75,,15.00,,0.35,,828.0,,,9.15,,,,,,,,,,
1/22/2021 8:05,9.61,,,7.78,,14.30,,0.34,,824.0,,,8.95,,,,,,,,,,
1/22/2021 9:05,9.67,,,7.81,,14.40,,0.34,,819.0,,,8.76,,,,,,,,,,
1/22/2021 10:05,9.75,,,7.85,,15.40,,0.33,,815.0,,,8.56,,,,,,,,,,
1/22/2021 11:05,9.82,,,7.88,,15.00,,0.32,,813.0,,,8.46,,,,,,,,,,
1/22/2021 12:05,9.88,,,7.90,,15.20,,0.32,,814.0,,,8.44,,,,,,,,,,
1/22/2021 13:05,9.79,,,7.89,,17.60,,0.36,,819.0,,,8.53,,,,,,,,,,
1/22/2021 14:05,9.70,,,7.87,,18.40,,0.40,,827.0,,,8.70,,,,,,,,,,
1/22/2021 15:05,9.75,,,7.84,,17.00,,0.40,,839.0,,,9.05,,,,,,,,,,
1/22/2021 16:05,9.83,,,7.80,,14.00,,0.40,,850.0,,,9.41,,,,,,,,,,
1/22/2021 17:05,9.87,,,7.76,,12.60,,0.40,,857.0,,,9.70,,,,,,,,,,
1/22/2021 18:05,9.96,,,7.75,,11.20,,0.40,,859.0,,,9.78,,,,,,,,,,
1/22/2021 19:05,9.89,,,7.73,,10.80,,0.40,,858.0,,,9.77,,,,,,,,,,
1/22/2021 20:05,9.87,,,7.72,,10.30,,0.39,,859.0,,,9.71,,,,,,,,,,
